,,,Premature death,,,,,,,,,,,,,,,,,,,,Poor or fair health,,,,Poor physical health days,,,,Poor mental health days,,,,Low birthweight,,,,,,,,,,,,,,,,,,,,Adult smoking,,,,Adult obesity,,,,Food environment index,,Physical inactivity,,,,Access to exercise opportunities,,Excessive drinking,,,,Alcohol-impaired driving deaths,,,,,,Sexually transmitted infections,,,Teen births,,,,,,,,,,,,,,,,,,,Uninsured,,,,,Primary care physicians,,,,Dentists,,,,Mental health providers,,,,Preventable hospital stays,,,,,,,Mammography screening,,,,,,,Flu vaccinations,,,,,,,High school graduation,,,Some college,,,,,,Unemployment,,,,Children in poverty,,,,,,,,,Income inequality,,,,Children in single-parent households,,,,,,Social associations,,,Violent crime,,,Injury deaths,,,,,,,,,,,,,,,,,,,,Air pollution - particulate matter,,Drinking water violations,,Severe housing problems,,,,,,,,,,,,,Driving alone to work,,,,,,,,,,,,,,,,,,,Long commute - driving alone,,,,
22063,Louisiana,Livingston,1925,9132,8558,9705,-0.61,,,,,,,12115,9614,14617,,,,9094,8485,9704,18,18,19,-1.09,4.3,4.1,4.4,-1.17,4.7,4.5,5.0,-0.87,,8,8,9,-1.38,,,,10,5,15,14,12,16,7,5,9,8,8,9,22,21,22,-0.08,37,32,42,-0.18,8.5,-1.82,31,27,35,-0.01,78,-0.98,21,20,22,1.21,38,121,31,27,36,-0.05,559,404.4,-1.15,32,30,34,-0.71,,,,,,,37,29,46,29,20,40,32,30,34,10697,9,8,10,-0.61,26,19,5316:1,0.93,43,31,3246:1,0.27,152,109,918:1,0.65,5285,-0.61,,,10038,,5139,39,-0.04,,,49,27,39,46,-0.97,,57,40,44,47,1690,87,-0.36,21690,38890,56,52,60,-0.79,2751,67916,4.1,-1.22,15,10,20,-1.62,,,13,26,14,120396,26402,4.6,-1.46,10950,35801,31,26,35,-1.45,96,6.9,0.71,486,355,-0.29,683,99,91,106,0.91,,,,,,,83,59,115,60,33,98,102,94,110,9.7,0.94,No,-1.79,11,10,13,8,7,10,3,2,4,0,0,1,-0.72,87,85,89,0.62,,,,,,,85,75,95,,,,82,80,85,62248,61,57,65,2.19
22065,Louisiana,Madison,226,12805,10407,15203,1.61,,,,,,,14864,11631,18097,,,,8980,6255,12490,31,30,32,2.28,5.9,5.7,6.1,2.26,5.7,5.5,5.9,1.84,,16,14,18,2.59,,,,,,,18,15,20,,,,9,5,12,28,27,28,2.34,41,32,51,0.83,5.3,1.48,39,29,49,1.50,85,-1.27,15,15,16,-1.63,7,30,23,14,34,-0.88,130,1148.8,2.15,65,55,75,2.25,,,,,,,69,57,81,,,,56,39,79,739,9,7,11,-0.58,4,35,2829:1,0.29,2,18,5581:1,0.94,70,627,159:1,-2.51,7282,0.11,,,7061,,7629,41,-0.48,,,39,,43,13,3.00,,,10,,16,99,40,3.00,1151,3413,34,28,40,1.24,301,3627,8.3,2.13,56,41,72,2.88,,,66,,22,63180,10982,5.8,0.23,1803,2728,66,57,76,2.31,6,5.3,1.18,68,585,0.60,47,82,60,109,-0.24,,,,,,,83,56,119,,,,75,42,124,9.6,0.67,Yes,0.55,18,14,23,13,9,18,5,2,7,0,0,1,1.31,84,78,90,-0.16,,,,,,,81,73,89,,,,88,80,97,3589,16,11,22,-1.73
22067,Louisiana,Morehouse,590,13712,12009,15414,2.16,,,,,,,16907,14270,19544,,,,10530,8412,12648,28,28,29,1.56,5.6,5.4,5.7,1.52,5.4,5.2,5.6,1.11,,14,12,15,1.51,,,,,,,18,16,20,,,,8,7,10,23,22,23,0.34,43,36,51,1.26,5.3,1.48,33,26,41,0.38,74,-0.78,16,15,16,-1.46,10,22,45,35,55,1.40,273,1064.7,1.78,56,50,62,1.47,,,,,,,67,58,76,,,,43,35,53,1867,9,8,11,-0.42,9,35,2849:1,0.30,10,39,2540:1,-0.18,90,354,282:1,-0.85,8642,0.61,,,9995,,8045,36,0.62,,,37,,36,36,0.37,,,28,,39,273,69,1.45,2448,5855,42,35,49,0.50,833,10193,8.2,2.03,41,28,54,1.23,,,63,,11,69667,12803,5.4,-0.21,2975,6227,48,38,57,0.37,41,16.0,-1.90,151,571,0.55,132,101,84,119,1.08,,,,,,,94,72,122,,,,109,85,138,9.8,1.21,Yes,0.55,15,12,18,13,10,16,2,1,4,1,0,1,0.34,90,87,93,1.36,,,,,,,92,87,98,,,,91,86,96,9211,41,36,47,0.46
22069,Louisiana,Natchitoches,638,11468,10164,12773,0.81,,,,,,,15081,12812,17350,,,,8849,7301,10397,26,25,27,0.95,5.3,5.1,5.4,0.89,5.4,5.2,5.6,1.05,,12,11,13,0.41,,,,,,,15,13,16,,,,9,8,10,24,23,24,0.77,36,28,45,-0.20,5.3,1.48,28,21,37,-0.55,69,-0.57,18,17,19,-0.37,8,38,21,13,30,-1.11,357,914.9,1.12,27,24,30,-1.14,,,,,,,32,28,37,,,,22,18,25,2960,10,8,11,-0.06,22,56,1774:1,-0.53,11,28,3514:1,0.39,158,409,245:1,-1.18,6439,-0.19,,,7438,,6195,40,-0.26,,,41,47,39,42,-0.43,,,35,50,45,526,80,0.38,4605,8287,56,50,62,-0.77,961,16527,5.8,0.17,33,26,41,0.39,,,63,23,19,69114,10239,6.8,1.63,4740,9280,51,44,58,0.72,49,12.6,-0.91,249,638,0.80,149,76,64,89,-0.63,,,,,,,73,56,94,,,,80,64,99,9.6,0.67,Yes,0.55,18,16,21,17,14,19,2,1,3,2,1,3,1.29,84,82,85,-0.27,,,,,,,80,74,87,,,,87,84,91,12043,24,20,28,-1.05
22071,Louisiana,Orleans,5831,10078,9715,10441,-0.03,,,,4201,3064,5621,12534,11995,13072,5799,4705,6894,6439,5941,6937,21,21,22,-0.31,4.5,4.4,4.7,-0.60,4.9,4.7,5.0,-0.57,,12,12,13,0.73,,,,7,6,9,15,15,16,8,7,9,7,7,8,23,22,23,0.33,30,26,33,-1.66,5.8,0.96,24,21,27,-1.43,94,-1.66,23,22,23,1.92,74,241,31,27,34,-0.12,4688,1192.0,2.35,27,26,28,-1.12,,,,,,,34,32,35,57,49,66,3,3,4,32093,10,9,11,0.13,373,95,1054:1,-2.03,279,71,1401:1,-1.85,2110,540,185:1,-1.98,5209,-0.64,46667,2596,6587,5835,3253,39,-0.04,,22,39,38,42,37,0.24,,44,30,33,45,3717,73,1.08,85515,122504,70,68,71,-2.08,8954,178845,5.0,-0.47,34,28,40,0.41,19,21,47,28,5,97429,13143,7.4,2.57,47346,77941,61,58,63,1.75,391,9.9,-0.16,4022,1025,2.30,2185,112,107,117,1.81,,,,54,37,76,123,116,129,71,56,89,98,90,106,9.0,-0.94,Yes,0.55,26,25,27,25,24,25,2,2,2,1,1,1,3.55,68,68,69,-4.51,64,47,81,72,68,76,72,70,74,66,63,70,75,73,76,175366,29,27,30,-0.65
22073,Louisiana,Ouachita,2476,10098,9536,10661,-0.02,,,,,,,13511,12462,14559,,,,8273,7603,8944,23,22,24,0.19,5.1,4.9,5.3,0.53,5.0,4.8,5.1,-0.24,,12,12,13,0.69,,,,9,5,13,16,16,17,8,6,11,8,8,9,21,21,22,-0.14,40,36,44,0.60,6.0,0.75,31,28,35,0.07,78,-0.97,18,17,18,-0.43,31,116,27,22,32,-0.53,1662,1066.2,1.79,40,38,42,0.01,,,,,,,54,51,58,50,36,68,27,24,29,10793,8,7,10,-1.04,130,83,1199:1,-1.58,97,63,1593:1,-1.40,762,493,203:1,-1.70,6507,-0.17,,4558,7962,8073,6013,42,-0.70,,57,41,42,43,43,-0.57,,39,33,57,46,1948,83,-0.01,22487,41254,55,51,58,-0.67,3661,70364,5.2,-0.31,30,24,37,0.05,,14,57,21,16,95474,15763,6.1,0.66,18859,39068,48,45,51,0.42,193,12.4,-0.86,2083,1378,3.66,654,84,77,90,-0.12,,,,,,,67,58,76,,,,97,88,106,9.5,0.40,Yes,0.55,16,14,17,14,12,15,2,2,3,1,0,1,0.51,85,84,87,0.10,,,,67,48,86,82,80,83,69,59,78,88,86,90,63240,22,20,24,-1.21
22075,Louisiana,Plaquemines,295,7542,6298,8786,-1.57,,,,,,,8225,5876,11200,,,,8340,6643,10036,19,19,20,-0.83,4.5,4.3,4.6,-0.68,4.8,4.6,5.0,-0.68,,9,8,10,-1.09,,,,,,,13,10,16,9,4,13,8,6,9,20,19,20,-0.92,38,31,44,0.04,7.1,-0.38,27,22,32,-0.83,45,0.48,20,19,20,0.51,9,14,64,54,73,3.33,108,462.6,-0.89,20,16,23,-1.78,,,,,,,19,12,29,,,,20,16,26,2352,12,10,13,1.59,4,17,5837:1,1.00,6,26,3902:1,0.54,29,124,807:1,0.56,4466,-0.90,,4667,7347,,3611,38,0.18,,32,38,27,39,33,0.77,,53,26,,34,295,91,-0.79,3679,6103,60,52,68,-1.20,462,9992,4.6,-0.77,20,14,26,-1.04,26,12,37,25,17,112368,18859,6.0,0.52,2398,6071,39,30,49,-0.51,17,7.3,0.61,35,148,-1.08,82,70,56,87,-1.06,,,,,,,49,25,85,,,,84,65,107,8.9,-1.21,Yes,0.55,14,11,17,11,8,14,3,1,5,1,0,1,-0.01,83,81,86,-0.38,,,,,,,86,79,93,70,60,80,86,85,87,10678,35,30,41,-0.06
22077,Louisiana,Pointe Coupee,400,10915,9248,12581,0.47,,,,,,,12436,9490,15381,,,,10309,8199,12419,20,19,21,-0.64,4.5,4.3,4.7,-0.70,4.9,4.7,5.1,-0.47,,11,9,12,-0.09,,,,,,,16,13,18,,,,7,6,9,20,19,20,-0.88,31,22,42,-1.31,7.3,-0.58,26,17,37,-0.93,34,0.96,18,17,19,-0.21,23,43,53,47,60,2.22,143,642.2,-0.09,39,34,45,-0.03,,,,,,,56,46,66,,,,28,22,36,1756,10,8,11,0.13,7,31,3181:1,0.44,7,32,3134:1,0.21,24,109,914:1,0.65,4175,-1.01,,,5396,,3778,36,0.62,,,36,,36,33,0.77,,,25,,36,215,70,1.39,2061,4932,42,35,49,0.50,536,9999,5.4,-0.19,28,19,37,-0.23,,,33,21,10,95733,15288,6.3,0.95,2432,4777,51,40,62,0.70,12,5.4,1.15,107,513,0.32,117,105,86,124,1.36,,,,,,,78,53,110,,,,126,100,156,9.3,-0.13,Yes,0.55,13,10,16,9,6,11,5,3,7,0,0,1,-0.15,81,77,85,-1.07,,,,,,,83,77,90,,,,78,71,86,8941,49,43,55,1.12
22079,Louisiana,Rapides,2310,10883,10245,11522,0.45,,,,,,,15446,14124,16768,,,,9227,8477,9977,22,21,22,-0.22,4.6,4.5,4.8,-0.44,5.3,5.1,5.5,0.72,,11,10,12,0.03,,,,7,4,11,16,15,17,7,5,10,8,7,8,22,22,23,0.26,40,36,44,0.51,6.2,0.55,31,27,34,-0.11,80,-1.04,17,17,18,-0.69,30,103,29,24,34,-0.28,1048,796.1,0.59,41,39,43,0.11,,,,,,,56,51,60,31,21,44,33,31,36,10369,10,8,11,-0.05,107,81,1230:1,-1.50,70,54,1865:1,-0.92,645,494,202:1,-1.70,5244,-0.62,,,6431,839,4979,44,-1.14,,42,45,35,43,44,-0.70,,42,34,36,46,1534,78,0.58,17173,32964,52,49,56,-0.45,2935,55281,5.3,-0.23,25,19,32,-0.51,26,3,45,25,11,95983,17949,5.3,-0.35,14457,32423,45,40,49,0.03,168,12.8,-0.97,1315,1014,2.25,603,91,84,99,0.41,,,,,,,90,78,103,,,,97,88,107,9.3,-0.13,Yes,0.55,16,14,17,14,12,15,2,1,2,1,0,1,0.52,83,81,85,-0.45,,,,,,,80,76,85,56,44,68,88,86,89,52899,19,17,21,-1.47
22081,Louisiana,Red River,181,12992,9995,15990,1.73,,,,,,,19450,14132,26110,,,,9103,5809,12396,22,22,23,-0.02,4.8,4.7,5.0,-0.02,5.1,4.9,5.3,0.16,,10,8,13,-0.26,,,,,,,14,10,17,,,,8,5,10,22,21,23,0.04,31,20,44,-1.31,6.8,-0.07,34,23,47,0.60,53,0.12,17,16,17,-0.94,7,17,41,28,53,0.96,88,1030.9,1.63,49,39,60,0.83,,,,,,,44,32,60,,,,52,38,70,602,9,7,10,-0.69,2,23,4268:1,0.75,2,24,4239:1,0.64,7,83,1211:1,0.81,11679,1.71,,,15543,,10209,34,1.06,,,46,,29,32,0.91,,,20,,36,69,84,-0.10,847,1970,43,32,54,0.39,179,4033,4.4,-0.91,33,22,44,0.38,,,70,,4,83417,13299,6.3,0.96,1008,2082,48,39,58,0.44,7,8.2,0.34,44,508,0.30,34,79,55,111,-0.42,,,,,,,82,45,138,,,,81,50,126,9.4,0.13,Yes,0.55,12,8,16,8,4,12,2,0,4,2,0,4,-0.46,84,82,85,-0.31,,,,,,,89,78,99,,,,87,80,94,3078,38,29,47,0.19
22083,Louisiana,Richland,372,10287,8701,11873,0.09,,,,,,,12336,9484,15187,,,,9268,7362,11174,25,24,26,0.73,5.3,5.1,5.5,0.95,5.4,5.2,5.6,1.11,,13,12,15,1.31,,,,,,,18,16,21,,,,9,7,11,23,23,24,0.58,36,27,45,-0.37,6.5,0.24,34,25,45,0.66,44,0.54,17,16,17,-0.93,3,24,13,4,25,-1.99,178,872.1,0.93,41,35,47,0.11,,,,,,,58,47,69,,,,30,23,37,1571,10,8,11,0.06,14,69,1458:1,-1.01,9,45,2244:1,-0.45,94,466,215:1,-1.53,9629,0.96,,,12250,,8829,40,-0.26,,,40,,40,24,1.98,,,19,,26,284,78,0.50,1956,4973,39,33,45,0.73,519,8318,6.2,0.51,37,27,47,0.77,,,64,72,27,83058,14807,5.6,0.02,2751,4872,56,48,65,1.29,22,10.8,-0.40,87,485,0.21,79,77,61,96,-0.56,,,,,,,46,27,74,,,,98,75,125,9.6,0.67,Yes,0.55,9,7,12,8,5,11,3,1,4,1,0,1,-1.32,88,86,90,0.84,,,,,,,90,84,96,,,,92,88,96,7699,29,24,34,-0.60
22085,Louisiana,Sabine,426,9348,7897,10799,-0.48,,,,,,,10868,7612,15046,,,,10349,8438,12260,20,20,21,-0.53,4.8,4.6,4.9,-0.15,4.9,4.8,5.1,-0.29,,10,9,11,-0.50,8,5,12,,,,14,11,18,,,,9,8,11,21,20,22,-0.34,46,36,55,1.82,7.1,-0.38,37,27,47,1.14,26,1.29,19,18,19,-0.04,7,30,23,14,34,-0.88,117,487.1,-0.78,40,35,46,0.07,37,23,55,,,,39,28,53,,,,43,36,50,2373,13,11,14,2.28,3,12,8006:1,1.18,3,12,8011:1,1.22,32,133,751:1,0.50,7964,0.36,,,10143,19579,7719,33,1.28,,,30,,34,38,0.10,,,23,38,39,284,93,-1.05,2394,5424,44,39,50,0.28,467,9009,5.2,-0.33,30,22,38,0.03,31,,53,27,11,82479,14380,5.7,0.20,2236,5752,39,33,45,-0.57,32,13.3,-1.13,26,112,-1.22,117,97,80,115,0.80,,,,,,,90,54,141,,,,111,90,136,9.4,0.13,Yes,0.55,10,8,11,7,6,9,3,2,3,0,0,1,-1.28,80,78,83,-1.23,88,78,97,,,,74,62,86,,,,81,77,85,7791,38,33,42,0.12
22087,Louisiana,St. Bernard,762,11365,10293,12437,0.74,,,,,,,10820,8648,12991,,,,12705,11273,14137,23,22,24,0.15,4.9,4.7,5.0,0.08,5.0,4.8,5.2,-0.10,,10,9,11,-0.40,,,,11,5,17,14,12,16,10,8,13,8,7,10,23,22,23,0.29,43,37,48,1.11,6.4,0.34,33,28,38,0.34,57,-0.03,20,19,20,0.48,4,25,16,7,28,-1.63,273,590.9,-0.32,33,29,37,-0.60,,,,,,,41,33,48,44,31,60,28,24,33,4155,10,9,12,0.42,10,22,4620:1,0.82,13,28,3594:1,0.42,179,383,261:1,-1.02,6139,-0.30,,,8071,8127,5392,30,1.94,,,38,34,28,33,0.77,,22,32,33,33,409,91,-0.82,7448,13791,54,50,58,-0.63,978,19519,5.0,-0.46,30,21,38,-0.01,,32,37,17,21,90342,18122,5.0,-0.86,5134,12217,42,36,48,-0.24,21,4.5,1.40,111,239,-0.74,226,99,86,112,0.92,,,,,,,98,73,129,,,,113,96,130,9.0,-0.94,No,-1.79,16,14,18,14,12,16,2,1,3,0,0,1,0.58,87,85,89,0.65,,,,,,,81,74,88,77,67,88,88,85,91,18501,48,44,52,1.02
22089,Louisiana,St. Charles,640,7419,6584,8253,-1.64,,,,,,,9297,7458,11137,,,,6761,5799,7722,19,18,19,-1.00,4.0,3.9,4.2,-1.67,4.5,4.3,4.6,-1.67,,10,9,11,-0.68,,,,,,,13,12,15,7,5,10,8,7,9,19,18,19,-1.23,37,31,45,-0.01,7.0,-0.28,25,19,31,-1.25,81,-1.09,21,21,22,1.26,12,37,32,24,41,0.06,296,561.1,-0.45,22,19,25,-1.57,,,,,,,30,24,36,30,20,44,18,15,21,3336,7,6,8,-1.85,18,34,2931:1,0.34,24,45,2203:1,-0.49,72,136,734:1,0.48,4636,-0.84,,,5739,2417,4166,44,-1.14,,,39,57,45,40,-0.17,,,33,43,44,717,82,0.16,8699,13488,64,59,70,-1.59,1094,24916,4.4,-0.95,22,17,26,-0.89,,29,33,32,6,131645,28516,4.6,-1.38,5319,13021,41,34,48,-0.36,45,8.5,0.25,175,333,-0.37,177,67,57,77,-1.26,,,,,,,56,40,76,,,,71,58,83,9.0,-0.94,No,-1.79,13,10,15,11,9,13,2,1,3,0,0,1,-0.40,88,85,90,0.79,,,,,,,91,84,97,65,53,78,87,84,90,24238,46,41,50,0.82
22091,Louisiana,St. Helena,211,12394,9774,15015,1.36,,,,,,,11906,8605,15207,,,,14097,9478,18716,27,26,28,1.15,5.3,5.2,5.5,1.07,5.4,5.2,5.6,0.92,,11,9,13,-0.05,,,,,,,15,12,18,,,,4,2,6,24,23,25,0.85,32,21,46,-1.06,6.6,0.14,31,20,43,0.01,19,1.62,16,15,17,-1.24,12,29,41,32,50,0.98,75,723.7,0.27,44,35,54,0.37,,,,,,,45,34,59,,,,40,27,58,843,10,8,12,0.33,2,19,5182:1,0.91,1,10,10262:1,1.37,9,88,1140:1,0.78,9295,0.84,,,11719,,6075,31,1.72,,,31,,31,35,0.51,,,29,,41,92,74,0.96,1002,2721,37,25,49,0.96,284,4329,6.6,0.76,35,23,48,0.59,,,45,,5,95705,14697,6.5,1.30,1293,2273,57,46,68,1.34,10,9.6,-0.07,35,340,-0.34,68,130,101,165,3.00,,,,,,,112,76,159,,,,153,107,212,8.8,-1.48,No,-1.79,12,8,17,9,4,13,2,1,4,1,0,3,-0.44,81,72,89,-1.16,,,,,,,,,,,,,,,,3523,55,41,68,1.64
22093,Louisiana,St. James,338,9974,8346,11603,-0.10,,,,,,,12074,9658,14489,,,,8322,5987,10658,20,20,21,-0.56,4.3,4.2,4.5,-0.99,4.6,4.5,4.8,-1.20,,12,10,13,0.48,,,,,,,15,13,17,,,,9,7,11,19,18,20,-1.12,38,29,48,0.17,6.7,0.03,35,24,47,0.86,32,1.05,19,18,19,0.00,10,27,37,27,47,0.53,169,790.9,0.57,26,22,31,-1.19,,,,,,,37,30,45,,,,13,8,19,1255,7,6,8,-2.07,5,23,4273:1,0.75,6,29,3506:1,0.39,12,57,1753:1,0.97,4644,-0.84,,,6792,,3246,41,-0.48,,,40,,41,38,0.10,,,24,,46,276,85,-0.20,2755,5129,54,46,62,-0.60,576,9327,6.2,0.45,25,17,33,-0.53,,,47,,2,112680,18050,6.2,0.92,2529,4856,52,45,59,0.83,14,6.6,0.82,106,580,0.58,81,76,60,94,-0.68,,,,,,,68,48,94,,,,85,62,114,9.5,0.40,Yes,0.55,12,9,15,9,6,12,3,1,4,1,0,1,-0.51,83,78,87,-0.51,,,,,,,87,77,97,,,,88,83,93,8896,43,37,49,0.59
22095,Louisiana,St. John the Baptist,692,10642,9503,11781,0.31,,,,,,,11949,10378,13519,,,,9557,7699,11416,22,21,22,-0.22,4.5,4.3,4.6,-0.74,4.7,4.5,4.9,-1.04,,12,11,13,0.68,,,,,,,15,14,16,5,3,8,8,6,9,21,20,21,-0.51,43,35,51,1.28,6.4,0.34,32,24,40,0.19,82,-1.15,18,17,18,-0.51,15,47,32,24,40,0.01,318,732.0,0.31,27,24,30,-1.15,,,,,,,30,26,35,36,22,54,17,13,23,3194,9,7,10,-0.85,12,28,3620:1,0.59,16,37,2699:1,-0.06,125,289,345:1,-0.45,4415,-0.92,,,5015,,3834,38,0.18,,,38,47,38,35,0.51,,,28,37,41,352,81,0.26,5594,11078,50,44,57,-0.30,1117,19641,5.7,0.07,29,21,37,-0.10,,,36,13,10,105985,20988,5.0,-0.77,5448,10804,50,42,59,0.65,20,4.6,1.38,63,145,-1.10,193,89,76,101,0.22,,,,,,,85,69,101,,,,104,83,129,9.2,-0.40,Yes,0.55,15,12,18,13,10,16,2,1,4,1,0,1,0.37,88,82,94,0.84,,,,,,,85,81,89,77,65,89,86,82,90,19008,51,46,57,1.33
22097,Louisiana,St. Landry,1612,12667,11788,13547,1.53,,,,,,,15969,14450,17487,,,,10598,9522,11675,25,24,26,0.65,5.1,4.9,5.3,0.58,5.6,5.4,5.8,1.64,,11,10,12,0.01,,,,13,5,20,14,13,16,4,2,7,8,7,9,24,24,25,1.05,34,27,40,-0.78,6.2,0.55,32,26,38,0.17,52,0.18,18,18,19,-0.13,39,110,35,31,40,0.37,502,601.2,-0.27,51,48,54,0.99,,,,,,,58,54,63,47,30,71,44,40,48,6826,10,8,11,0.07,58,69,1440:1,-1.04,25,30,3311:1,0.30,178,215,465:1,0.00,6129,-0.30,,,7129,12392,5569,44,-1.14,,,46,36,44,45,-0.84,,31,36,40,49,942,69,1.46,7965,19706,40,36,45,0.63,1992,31933,6.2,0.50,47,40,53,1.82,,,60,12,29,78107,12054,6.5,1.25,10318,22162,47,40,53,0.24,66,7.9,0.43,533,674,0.94,399,96,86,105,0.68,,,,,,,102,87,117,,,,94,82,107,9.5,0.40,Yes,0.55,16,14,18,14,12,15,3,2,4,0,0,1,0.69,85,84,86,0.12,,,,,,,83,79,86,,,,85,83,87,29621,38,34,41,0.13
22099,Louisiana,St. Martin,891,9841,8878,10805,-0.18,,,,,,,12975,11001,14948,,,,8703,7571,9836,20,19,21,-0.65,4.6,4.4,4.7,-0.51,4.8,4.6,5.0,-0.69,,10,9,10,-0.70,,,,,,,13,11,14,11,5,16,8,7,9,22,21,22,-0.12,37,30,45,-0.09,7.8,-1.10,33,26,40,0.28,60,-0.17,20,19,21,0.57,27,69,39,33,45,0.75,344,635.0,-0.12,39,35,42,-0.08,,,,,,,49,42,55,51,28,86,32,27,36,4534,10,8,11,0.17,9,17,6019:1,1.02,9,17,5958:1,1.00,21,39,2553:1,1.07,4054,-1.05,,,5203,,3713,48,-2.03,,25,47,41,48,40,-0.17,,30,31,39,43,535,84,-0.06,6663,13967,48,42,53,-0.05,1173,22399,5.2,-0.29,28,19,36,-0.26,,,39,7,18,97937,19044,5.1,-0.63,4967,13087,38,32,44,-0.67,18,3.3,1.75,133,263,-0.64,226,84,73,95,-0.10,,,,,,,98,78,122,,,,79,66,93,9.6,0.67,Yes,0.55,11,9,14,7,5,9,4,3,5,1,0,1,-0.72,82,81,84,-0.70,,,,,,,81,72,89,,,,87,82,92,22716,40,36,44,0.34
22101,Louisiana,St. Mary,895,9744,8794,10694,-0.24,,,,,,,12120,10223,14017,,,,9096,7869,10323,24,23,25,0.41,4.9,4.8,5.1,0.26,5.0,4.9,5.2,0.01,,10,9,11,-0.46,,,,16,8,24,15,13,16,7,6,10,8,7,9,22,21,22,-0.09,38,32,45,0.14,6.2,0.55,37,30,43,1.10,89,-1.44,18,18,19,-0.07,11,51,22,14,29,-1.06,359,704.3,0.18,42,39,46,0.23,,,,,,,48,42,55,69,52,91,36,31,41,4469,11,9,12,0.73,26,51,1961:1,-0.32,20,40,2489:1,-0.22,62,125,803:1,0.55,5469,-0.54,,,6792,3495,5231,38,0.18,,36,38,41,38,42,-0.43,23,47,27,45,46,609,88,-0.52,4484,13071,34,30,38,1.19,1325,20103,6.6,0.78,29,19,39,-0.11,15,,34,16,18,79371,17199,4.6,-1.38,5514,12526,44,37,51,-0.03,42,8.2,0.33,273,517,0.34,222,86,74,97,0.02,,,,,,,93,73,116,61,31,110,87,72,103,9.0,-0.94,Yes,0.55,14,12,16,9,8,11,4,3,5,1,1,2,0.01,85,83,88,0.19,94,84,100,,,,85,79,90,72,52,91,86,85,88,19802,20,17,22,-1.44
22103,Louisiana,St. Tammany,3109,6977,6598,7356,-1.91,,,,,,,9420,8219,10621,4729,3499,6252,6790,6369,7211,16,16,17,-1.59,4.1,3.9,4.3,-1.51,4.7,4.6,4.9,-0.93,,9,8,9,-1.22,,,,8,5,10,13,12,15,8,7,10,8,7,8,18,17,18,-1.64,30,27,34,-1.53,8.4,-1.72,22,19,25,-1.75,81,-1.10,21,20,22,1.14,36,130,28,23,32,-0.43,995,388.2,-1.22,18,17,19,-1.91,,,,,,,30,26,33,30,25,37,15,14,16,19050,9,8,10,-0.62,208,81,1232:1,-1.49,201,78,1284:1,-2.19,614,238,420:1,-0.14,5753,-0.44,,2518,8630,4455,5493,44,-1.14,,31,39,55,45,45,-0.84,,37,32,46,46,2686,83,0.04,42150,61056,69,66,72,-2.01,4928,117656,4.2,-1.11,17,14,20,-1.40,33,6,32,36,8,131771,27469,4.8,-1.12,18600,60837,31,28,34,-1.45,195,7.6,0.52,410,165,-1.02,1068,84,79,90,-0.07,,,,,,,68,55,81,55,39,76,90,84,96,9.3,-0.13,Yes,0.55,13,12,14,11,10,12,1,1,2,1,0,1,-0.25,83,82,84,-0.48,,,,77,54,100,81,77,85,72,66,78,83,82,85,115022,46,44,48,0.84
22105,Louisiana,Tangipahoa,2222,10665,10038,11293,0.32,,,,,,,12957,11729,14185,,,,10197,9408,10985,22,22,23,-0.06,4.6,4.4,4.7,-0.52,5.0,4.9,5.2,-0.02,,11,10,11,-0.23,,,,13,7,19,15,14,16,7,5,8,8,7,8,22,21,23,0.09,39,34,44,0.30,6.7,0.03,34,30,38,0.52,68,-0.52,20,19,20,0.57,61,161,38,34,42,0.62,1088,821.2,0.70,40,38,42,0.03,,,,,,,58,54,62,46,34,60,28,25,30,11175,10,9,11,0.32,46,35,2880:1,0.31,59,44,2267:1,-0.43,284,212,471:1,0.02,7883,0.33,,,9570,6247,7308,38,0.18,,29,37,39,38,39,-0.03,,38,30,40,42,1407,71,1.31,18045,34866,52,48,56,-0.42,2979,54353,5.5,-0.09,24,17,32,-0.61,,67,59,36,13,96996,17407,5.6,-0.03,14321,31683,45,41,49,0.10,113,8.5,0.25,1088,870,1.70,639,98,90,105,0.84,,,,,,,85,72,98,62,36,99,107,97,117,8.9,-1.21,Yes,0.55,18,16,20,15,13,17,2,2,3,1,1,2,1.20,79,77,82,-1.54,,,,,,,76,69,83,55,43,66,84,81,86,54849,44,41,48,0.71
22107,Louisiana,Tensas,102,12381,8497,16264,1.36,,,,,,,,,,,,,,,,35,34,36,3.00,6.4,6.2,6.6,3.00,6.2,6.0,6.4,3.00,,9,6,12,-0.88,,,,,,,,,,,,,,,,28,28,29,2.68,31,21,41,-1.42,4.4,2.40,33,22,47,0.42,15,1.77,12,12,13,-3.00,3,9,33,15,51,0.15,28,606.7,-0.25,50,36,66,0.88,,,,,,,64,45,88,,,,30,14,55,382,11,9,13,1.01,,,,0.00,3,67,1487:1,-1.63,5,112,892:1,0.63,5893,-0.39,,,6598,,5914,29,2.16,,,31,,27,26,1.71,,,15,,35,,84,-0.09,240,908,26,17,36,1.91,113,1460,7.7,1.69,48,32,64,1.94,,,78,,14,54429,9855,5.5,-0.10,655,1122,58,46,71,1.50,3,6.5,0.83,7,151,-1.07,20,86,53,133,0.04,,,,,,,,,,,,,,,,9.2,-0.40,Yes,0.55,13,9,17,10,6,14,3,0,5,1,0,2,-0.37,89,85,94,1.29,,,,,,,86,72,100,,,,91,90,93,1288,28,20,37,-0.70
